State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
23,429,3461,SUB-DISTRICT,Raghurajnagar,Rural,236,28,0,45231,207164,108242,98922,644.11,322
23,429,3461,SUB-DISTRICT,Raghurajnagar,Urban,0,0,3,58112,297019,156674,140345,85.12,3489
23,429,3462,SUB-DISTRICT,Majhgawan,Total,166,27,2,31879,150362,79158,71204,1353.02,111
23,429,3462,SUB-DISTRICT,Majhgawan,Rural,166,27,0,25548,118756,62149,56607,1262.68,94
23,429,3462,SUB-DISTRICT,Majhgawan,Urban,0,0,2,6331,31606,17009,14597,90.34,350
23,429,3463,SUB-DISTRICT,Birsinghpur,Total,134,38,2,27972,132460,69058,63402,289.27,458
23,429,3463,SUB-DISTRICT,Birsinghpur,Rural,134,38,0,23474,108436,56632,51804,265.99,408
23,429,3463,SUB-DISTRICT,Birsinghpur,Urban,0,0,2,4498,24024,12426,11598,23.28,1032
23,429,3464,SUB-DISTRICT,Nagod,Total,244,18,1,49801,232391,121050,111341,855.5,272
23,429,3464,SUB-DISTRICT,Nagod,Rural,244,18,0,45347,209823,109182,100641,851.1,247
23,429,3464,SUB-DISTRICT,Nagod,Urban,0,0,1,4454,22568,11868,10700,4.4,5129
23,429,3465,SUB-DISTRICT,Unchahara,Total,214,21,1,39817,190961,98748,92213,968,197
23,429,3465,SUB-DISTRICT,Unchahara,Rural,214,21,0,36079,172519,89176,83343,960.2,180
23,429,3465,SUB-DISTRICT,Unchahara,Urban,0,0,1,3738,18442,9572,8870,7.8,2364
23,429,3466,SUB-DISTRICT,Rampur Baghelan,Total,132,6,1,36564,168127,87038,81089,431.23,390
23,429,3466,SUB-DISTRICT,Rampur Baghelan,Rural,132,6,0,33947,154489,79960,74529,407.69,379
23,429,3466,SUB-DISTRICT,Rampur Baghelan,Urban,0,0,1,2617,13638,7078,6560,23.54,579
23,429,3467,SUB-DISTRICT,Kotar,Total,81,6,1,23157,107550,55778,51772,451.83,238
23,429,3467,SUB-DISTRICT,Kotar,Rural,81,6,0,21777,100030,51975,48055,434.4,230
23,429,3467,SUB-DISTRICT,Kotar,Urban,0,0,1,1380,7520,3803,3717,17.43,431
23,429,3468,SUB-DISTRICT,Amarpatan,Total,170,17,1,51933,224762,115661,109101,685.93,328
23,429,3468,SUB-DISTRICT,Amarpatan,Rural,170,17,0,48155,205353,105531,99822,667.12,308
23,429,3468,SUB-DISTRICT,Amarpatan,Urban,0,0,1,3778,19409,10130,9279,18.81,1032
23,429,3469,SUB-DISTRICT,Ramnagar,Total,179,14,0,35917,159414,81203,78211,603.9,264
23,429,3469,SUB-DISTRICT,Ramnagar,Rural,179,14,0,35917,159414,81203,78211,603.9,264
23,429,3469,SUB-DISTRICT,Ramnagar,Urban,0,0,0,0,0,0,0,0,0
23,429,3470,SUB-DISTRICT,Maihar,Total,243,10,1,78358,358725,184885,173840,1134.09,316
23,429,3470,SUB-DISTRICT,Maihar,Rural,243,10,0,70311,318533,163854,154679,1123.73,283
23,429,3470,SUB-DISTRICT,Maihar,Urban,0,0,1,8047,40192,21031,19161,10.36,3880
23,430,0,DISTRICT,Rewa,Total,2408,311,13,526065,2365106,1225100,1140006,6314,375
23,430,0,DISTRICT,Rewa,Rural,2408,311,0,450297,1969321,1017839,951482,5995.64,328
23,430,0,DISTRICT,Rewa,Urban,0,0,13,75768,395785,207261,188524,318.36,1243
23,430,3471,SUB-DISTRICT,Teonthar,Total,261,33,2,55895,251853,131379,120474,822.02,306
23,430,3471,SUB-DISTRICT,Teonthar,Rural,261,33,0,50523,224136,116963,107173,779.72,287
23,430,3471,SUB-DISTRICT,Teonthar,Urban,0,0,2,5372,27717,14416,13301,42.3,655
23,430,3472,SUB-DISTRICT,Jawa,Total,237,28,0,48088,215071,111985,103086,753.17,286
23,430,3472,SUB-DISTRICT,Jawa,Rural,237,28,0,48088,215071,111985,103086,753.17,286
23,430,3472,SUB-DISTRICT,Jawa,Urban,0,0,0,0,0,0,0,0,0
23,430,3473,SUB-DISTRICT,Sirmour,Total,178,10,2,45084,196736,101215,95521,517.93,380
23,430,3473,SUB-DISTRICT,Sirmour,Rural,178,10,0,40792,174576,89613,84963,476.46,366
23,430,3473,SUB-DISTRICT,Sirmour,Urban,0,0,2,4292,22160,11602,10558,41.47,534
23,430,3474,SUB-DISTRICT,Mangawan,Total,263,27,1,50462,216926,111677,105249,591.45,367
23,430,3474,SUB-DISTRICT,Mangawan,Rural,263,27,0,47914,203226,104655,98571,578.85,351
23,430,3474,SUB-DISTRICT,Mangawan,Urban,0,0,1,2548,13700,7022,6678,12.6,1087
23,430,3475,SUB-DISTRICT,Semaria,Total,165,18,1,36052,156554,80739,75815,410.18,382
23,430,3475,SUB-DISTRICT,Semaria,Rural,165,18,0,33611,143108,73708,69400,399.91,358
23,430,3475,SUB-DISTRICT,Semaria,Urban,0,0,1,2441,13446,7031,6415,10.27,1309
23,430,3476,SUB-DISTRICT,Hanumana,Total,293,40,1,57962,254882,131503,123379,978.42,261
23,430,3476,SUB-DISTRICT,Hanumana,Rural,293,40,0,54814,238111,122723,115388,948.07,251
23,430,3476,SUB-DISTRICT,Hanumana,Urban,0,0,1,3148,16771,8780,7991,30.35,553
23,430,3477,SUB-DISTRICT,Mauganj,Total,284,47,1,41808,189711,97362,92349,381.54,497
23,430,3477,SUB-DISTRICT,Mauganj,Rural,284,47,0,36928,163291,83773,79518,344.63,474
23,430,3477,SUB-DISTRICT,Mauganj,Urban,0,0,1,4880,26420,13589,12831,36.91,716
23,430,3478,SUB-DISTRICT,Naigarhi,Total,313,63,1,37380,173041,89591,83450,527.97,328
23,430,3478,SUB-DISTRICT,Naigarhi,Rural,313,63,0,35562,162637,84246,78391,512.57,317
23,430,3478,SUB-DISTRICT,Naigarhi,Urban,0,0,1,1818,10404,5345,5059,15.4,676
23,430,3479,SUB-DISTRICT,Huzur,Total,193,15,3,99262,479663,250775,228888,673.34,712
23,430,3479,SUB-DISTRICT,Huzur,Rural,193,15,0,50826,229104,118949,110155,552.78,414
23,430,3479,SUB-DISTRICT,Huzur,Urban,0,0,3,48436,250559,131826,118733,120.56,2078
23,430,3480,SUB-DISTRICT,Raipur - Karchuliyan,Total,107,9,0,23901,103346,53184,50162,315.63,327
23,430,3480,SUB-DISTRICT,Raipur - Karchuliyan,Rural,107,9,0,23901,103346,53184,50162,315.63,327
23,430,3480,SUB-DISTRICT,Raipur - Karchuliyan,Urban,0,0,0,0,0,0,0,0,0
23,430,3481,SUB-DISTRICT,Gurh,Total,114,21,1,30171,127323,65690,61633,342.36,372
23,430,3481,SUB-DISTRICT,Gurh,Rural,114,21,0,27338,112715,58040,54675,333.86,338
23,430,3481,SUB-DISTRICT,Gurh,Urban,0,0,1,2833,14608,7650,6958,8.5,1719
23,431,0,DISTRICT,Umaria,Total,594,59,7,145024,644758,330674,314084,4076,158
23,431,0,DISTRICT,Umaria,Rural,594,59,0,121241,534214,273064,261150,3923.18,136
23,431,0,DISTRICT,Umaria,Urban,0,0,7,23783,110544,57610,52934,152.82,723
23,431,3482,SUB-DISTRICT,Bandhogarh,Total,101,7,1,27571,124447,64135,60312,377,330
23,431,3482,SUB-DISTRICT,Bandhogarh,Rural,101,7,0,20607,91333,46626,44707,364.32,251
23,431,3482,SUB-DISTRICT,Bandhogarh,Urban,0,0,1,6964,33114,17509,15605,12.68,2612
23,431,3483,SUB-DISTRICT,Chandia,Total,126,27,1,23237,105236,54152,51084,572.8,184
23,431,3483,SUB-DISTRICT,Chandia,Rural,126,27,0,19982,89345,46077,43268,484.8,184
23,431,3483,SUB-DISTRICT,Chandia,Urban,0,0,1,3255,15891,8075,7816,88,181
23,431,3484,SUB-DISTRICT,Manpur,Total,211,18,0,52392,228975,117072,111903,1787.04,128
23,431,3484,SUB-DISTRICT,Manpur,Rural,211,18,0,52392,228975,117072,111903,1787.04,128
23,431,3484,SUB-DISTRICT,Manpur,Urban,0,0,0,0,0,0,0,0,0
23,431,3485,SUB-DISTRICT,Pali,Total,99,4,3,24503,107659,55163,52496,794.68,135
23,431,3485,SUB-DISTRICT,Pali,Rural,99,4,0,16710,72667,36938,35729,761.38,95
23,431,3485,SUB-DISTRICT,Pali,Urban,0,0,3,7793,34992,18225,16767,33.3,1051
23,431,3486,SUB-DISTRICT,Nowrozabad,Total,57,3,2,17321,78441,40152,38289,544.49,144
23,431,3486,SUB-DISTRICT,Nowrozabad,Rural,57,3,0,11550,51894,26351,25543,525.65,99
23,431,3486,SUB-DISTRICT,Nowrozabad,Urban,0,0,2,5771,26547,13801,12746,18.84,1409
23,432,0,DISTRICT,Neemuch ,Total,675,123,10,179746,826067,422653,403414,4256,194
23,432,0,DISTRICT,Neemuch ,Rural,675,123,0,131201,580837,295013,285824,4067.83,143
23,432,0,DISTRICT,Neemuch ,Urban,0,0,10,48545,245230,127640,117590,188.17,1303
23,432,3487,SUB-DISTRICT,Jawad,Total,108,21,3,31378,140890,71944,68946,671.82,210
23,432,3487,SUB-DISTRICT,Jawad,Rural,108,21,0,25271,110127,56078,54049,569.54,193
23,432,3487,SUB-DISTRICT,Jawad,Urban,0,0,3,6107,30763,15866,14897,102.28,301
23,432,3488,SUB-DISTRICT,Singoli,Total,157,37,2,22136,105288,53716,51572,905.33,116
23,432,3488,SUB-DISTRICT,Singoli,Rural,157,37,0,18627,87771,44715,43056,877.52,100
23,432,3488,SUB-DISTRICT,Singoli,Urban,0,0,2,3509,17517,9001,8516,27.81,630
23,432,3489,SUB-DISTRICT,Neemuch,Total,112,5,1,51000,239519,124506,115013,566.49,423
23,432,3489,SUB-DISTRICT,Neemuch,Rural,112,5,0,25350,110958,56616,54342,544.45,204
23,432,3489,SUB-DISTRICT,Neemuch,Urban,0,0,1,25650,128561,67890,60671,22.04,5833
23,432,3490,SUB-DISTRICT,Jiran,Total,76,7,1,16295,72829,36838,35991,282.38,258
23,432,3490,SUB-DISTRICT,Jiran,Rural,76,7,0,13951,61311,31022,30289,255.13,240
23,432,3490,SUB-DISTRICT,Jiran,Urban,0,0,1,2344,11518,5816,5702,27.25,423
23,432,3491,SUB-DISTRICT,Manasa,Total,222,53,3,58937,267541,135649,131892,1829.97,146
23,432,3491,SUB-DISTRICT,Manasa,Rural,222,53,0,48002,210670,106582,104088,1821.18,116
23,432,3491,SUB-DISTRICT,Manasa,Urban,0,0,3,10935,56871,29067,27804,8.79,6470
23,433,0,DISTRICT,Mandsaur,Total,893,40,11,286808,1340411,682851,657560,5535,242
23,433,0,DISTRICT,Mandsaur,Rural,893,40,0,230413,1062807,540987,521820,5441.24,195
23,433,0,DISTRICT,Mandsaur,Urban,0,0,11,56395,277604,141864,135740,93.76,2961
23,433,3492,SUB-DISTRICT,Bhanpura,Total,82,19,2,31678,151297,77786,73511,1063.52,142
23,433,3492,SUB-DISTRICT,Bhanpura,Rural,82,19,0,25953,123106,63386,59720,1053.27,117
23,433,3492,SUB-DISTRICT,Bhanpura,Urban,0,0,2,5725,28191,14400,13791,10.25,2750
23,433,3493,SUB-DISTRICT,Malhargarh,Total,168,0,3,47140,203923,102926,100997,799.65,255
23,433,3493,SUB-DISTRICT,Malhargarh,Rural,168,0,0,40237,170330,85911,84419,791.84,215
23,433,3493,SUB-DISTRICT,Malhargarh,Urban,0,0,3,6903,33593,17015,16578,7.81,4301
23,433,3494,SUB-DISTRICT,Garoth,Total,101,6,1,28880,135181,68833,66348,616.81,219
23,433,3494,SUB-DISTRICT,Garoth,Rural,101,6,0,25926,120059,61102,58957,616.29,195
23,433,3494,SUB-DISTRICT,Garoth,Urban,0,0,1,2954,15122,7731,7391,0.52,29081
23,433,3495,SUB-DISTRICT,Shamgarh,Total,94,2,1,26580,125848,64403,61445,512.97,245
23,433,3495,SUB-DISTRICT,Shamgarh,Rural,94,2,0,21615,101211,51676,49535,509.95,198
23,433,3495,SUB-DISTRICT,Shamgarh,Urban,0,0,1,4965,24637,12727,11910,3.02,8158
23,433,3496,SUB-DISTRICT,Mandsaur,Total,158,4,1,69999,336388,171394,164994,934.9,360
23,433,3496,SUB-DISTRICT,Mandsaur,Rural,158,4,0,41083,194721,98906,95815,898.54,217
23,433,3496,SUB-DISTRICT,Mandsaur,Urban,0,0,1,28916,141667,72488,69179,36.36,3896
23,433,3497,SUB-DISTRICT,Daloda ,Total,58,0,1,22786,109572,55436,54136,327.9,334
23,433,3497,SUB-DISTRICT,Daloda ,Rural,58,0,0,21431,102538,51882,50656,303.21,338
23,433,3497,SUB-DISTRICT,Daloda ,Urban,0,0,1,1355,7034,3554,3480,24.69,285
23,433,3498,SUB-DISTRICT,Sitamau,Total,159,8,1,40280,189814,96876,92938,841.38,226
23,433,3498,SUB-DISTRICT,Sitamau,Rural,159,8,0,37482,175758,89681,86077,837.08,210
23,433,3498,SUB-DISTRICT,Sitamau,Urban,0,0,1,2798,14056,7195,6861,4.3,3269
23,433,3499,SUB-DISTRICT,Suwasara,Total,73,1,1,19465,88388,45197,43191,437.87,202
23,433,3499,SUB-DISTRICT,Suwasara,Rural,73,1,0,16686,75084,38443,36641,431.06,174
23,433,3499,SUB-DISTRICT,Suwasara,Urban,0,0,1,2779,13304,6754,6550,6.81,1954
23,434,0,DISTRICT,Ratlam,Total,1053,16,10,296683,1455069,738241,716828,4861,299
23,434,0,DISTRICT,Ratlam,Rural,1053,16,0,211854,1020038,516468,503570,4749.21,215
23,434,0,DISTRICT,Ratlam,Urban,0,0,10,84829,435031,221773,213258,111.79,3892
23,434,3500,SUB-DISTRICT,Piploda,Total,90,1,1,28865,138362,70156,68206,612.28,226
23,434,3500,SUB-DISTRICT,Piploda,Rural,90,1,0,27161,130068,65952,64116,611.13,213
23,434,3500,SUB-DISTRICT,Piploda,Urban,0,0,1,1704,8294,4204,4090,1.15,7212
23,434,3501,SUB-DISTRICT,Jaora,Total,145,3,2,48777,243070,123843,119227,760.26,320
23,434,3501,SUB-DISTRICT,Jaora,Rural,145,3,0,33658,159463,81215,78248,720.27,221
23,434,3501,SUB-DISTRICT,Jaora,Urban,0,0,2,15119,83607,42628,40979,39.99,2091
23,434,3502,SUB-DISTRICT,Alot,Total,105,5,1,22794,111970,56934,55036,528.93,212
23,434,3502,SUB-DISTRICT,Alot,Rural,105,5,0,18442,87855,44612,43243,526.15,167
23,434,3502,SUB-DISTRICT,Alot,Urban,0,0,1,4352,24115,12322,11793,2.78,8674
23,434,3503,SUB-DISTRICT,Tal,Total,86,1,1,22047,106988,54686,52302,420.82,254
23,434,3503,SUB-DISTRICT,Tal,Rural,86,1,0,19265,92075,47100,44975,419.58,219
23,434,3503,SUB-DISTRICT,Tal,Urban,0,0,1,2782,14913,7586,7327,1.24,12027
23,434,3504,SUB-DISTRICT,Sailana,Total,239,2,1,27796,134959,67880,67079,536.57,252
23,434,3504,SUB-DISTRICT,Sailana,Rural,239,2,0,25699,122970,61735,61235,533.98,230
23,434,3504,SUB-DISTRICT,Sailana,Urban,0,0,1,2097,11989,6145,5844,2.59,4629
23,434,3505,SUB-DISTRICT,Bajna,Total,127,1,0,17245,80290,40361,39929,328.5,244
23,434,3505,SUB-DISTRICT,Bajna,Rural,127,1,0,17245,80290,40361,39929,328.5,244
23,434,3505,SUB-DISTRICT,Bajna,Urban,0,0,0,0,0,0,0,0,0
23,434,3506,SUB-DISTRICT,Rawti,Total,93,0,0,17657,84171,41893,42278,352.2,239
23,434,3506,SUB-DISTRICT,Rawti,Rural,93,0,0,17657,84171,41893,42278,352.2,239
23,434,3506,SUB-DISTRICT,Rawti,Urban,0,0,0,0,0,0,0,0,0
23,434,3507,SUB-DISTRICT,Ratlam,Total,168,3,4,111502,555259,282488,272771,1321.45,420
23,434,3507,SUB-DISTRICT,Ratlam,Rural,168,3,0,52727,263146,133600,129546,1257.41,209
23,434,3507,SUB-DISTRICT,Ratlam,Urban,0,0,4,58775,292113,148888,143225,64.04,4561
23,435,0,DISTRICT,Ujjain,Total,1095,6,9,391438,1986864,1016289,970575,6091,326
23,435,0,DISTRICT,Ujjain,Rural,1095,6,0,238950,1207651,616353,591298,5896.79,205
23,435,0,DISTRICT,Ujjain,Urban,0,0,9,152488,779213,399936,379277,194.21,4012
23,435,3508,SUB-DISTRICT,Khacharod,Total,109,0,1,31421,161270,81942,79328,638.15,253
23,435,3508,SUB-DISTRICT,Khacharod,Rural,109,0,0,25182,127079,64591,62488,627.75,202
23,435,3508,SUB-DISTRICT,Khacharod,Urban,0,0,1,6239,34191,17351,16840,10.4,3288
23,435,3509,SUB-DISTRICT,Nagda,Total,109,0,2,47494,237996,121378,116618,651.77,365
23,435,3509,SUB-DISTRICT,Nagda,Rural,109,0,0,24735,123183,62499,60684,602.15,205
23,435,3509,SUB-DISTRICT,Nagda,Urban,0,0,2,22759,114813,58879,55934,49.62,2314
23,435,3510,SUB-DISTRICT,Mahidpur,Total,223,1,2,51696,259299,132838,126461,1136.58,228
23,435,3510,SUB-DISTRICT,Mahidpur,Rural,223,1,0,43968,217329,111497,105832,1113.54,195
23,435,3510,SUB-DISTRICT,Mahidpur,Urban,0,0,2,7728,41970,21341,20629,23.04,1822
23,435,3511,SUB-DISTRICT,Ghatiya,Total,128,0,0,27553,138861,70808,68053,642,216
23,435,3511,SUB-DISTRICT,Ghatiya,Rural,128,0,0,27553,138861,70808,68053,642,216
23,435,3511,SUB-DISTRICT,Ghatiya,Urban,0,0,0,0,0,0,0,0,0
23,435,3512,SUB-DISTRICT,Tarana,Total,206,3,2,51378,247299,126737,120562,1045.88,236
23,435,3512,SUB-DISTRICT,Tarana,Rural,206,3,0,44469,210713,107976,102737,1034.43,204
23,435,3512,SUB-DISTRICT,Tarana,Urban,0,0,2,6909,36586,18761,17825,11.45,3195
23,435,3513,SUB-DISTRICT,Ujjain,Total,131,0,1,131663,672566,344901,327665,744.69,903
23,435,3513,SUB-DISTRICT,Ujjain,Rural,131,0,0,29262,157351,80030,77321,652.01,241
23,435,3513,SUB-DISTRICT,Ujjain,Urban,0,0,1,102401,515215,264871,250344,92.68,5559
23,435,3514,SUB-DISTRICT,Badnagar,Total,189,2,1,50233,269573,137685,131888,1231.93,219
23,435,3514,SUB-DISTRICT,Badnagar,Rural,189,2,0,43781,233135,118952,114183,1224.91,190
23,435,3514,SUB-DISTRICT,Badnagar,Urban,0,0,1,6452,36438,18733,17705,7.02,5191
23,436,0,DISTRICT,Shajapur,Total,1071,36,13,300025,1512681,780520,732161,6195,244
23,436,0,DISTRICT,Shajapur,Rural,1071,36,0,244243,1219133,629273,589860,6081.96,200
23,436,0,DISTRICT,Shajapur,Urban,0,0,13,55782,293548,151247,142301,113.04,2597
23,436,3515,SUB-DISTRICT,Susner,Total,111,7,2,29512,143828,73539,70289,675.26,213
23,436,3515,SUB-DISTRICT,Susner,Rural,111,7,0,23523,112615,57555,55060,673.93,167
23,436,3515,SUB-DISTRICT,Susner,Urban,0,0,2,5989,31213,15984,15229,1.33,23468
23,436,3516,SUB-DISTRICT,Nalkheda,Total,93,3,2,23725,118592,60953,57639,602.51,197
23,436,3516,SUB-DISTRICT,Nalkheda,Rural,93,3,0,19462,94685,48674,46011,566.8,167
23,436,3516,SUB-DISTRICT,Nalkheda,Urban,0,0,2,4263,23907,12279,11628,35.71,669
23,436,3517,SUB-DISTRICT,Badod,Total,139,0,1,26254,135523,69426,66097,726.61,187
23,436,3517,SUB-DISTRICT,Badod,Rural,139,0,0,23756,121689,62346,59343,726.38,168
23,436,3517,SUB-DISTRICT,Badod,Urban,0,0,1,2498,13834,7080,6754,0.23,60148
23,436,3518,SUB-DISTRICT,Agar,Total,137,0,2,36380,173335,89134,84201,728.97,238
23,436,3518,SUB-DISTRICT,Agar,Rural,137,0,0,27098,124960,64137,60823,725.22,172
23,436,3518,SUB-DISTRICT,Agar,Urban,0,0,2,9282,48375,24997,23378,3.75,12900
23,436,3519,SUB-DISTRICT,Shajapur,Total,144,8,2,50030,251782,130215,121567,742.05,339
23,436,3519,SUB-DISTRICT,Shajapur,Rural,144,8,0,33234,162431,84207,78224,705.67,230
23,436,3519,SUB-DISTRICT,Shajapur,Urban,0,0,2,16796,89351,46008,43343,36.38,2456
23,436,3520,SUB-DISTRICT,Gulana,Total,93,5,0,26938,133807,69398,64409,578.06,231
23,436,3520,SUB-DISTRICT,Gulana,Rural,93,5,0,26938,133807,69398,64409,578.06,231
23,436,3520,SUB-DISTRICT,Gulana,Urban,0,0,0,0,0,0,0,0,0
23,436,3521,SUB-DISTRICT,Moman Badodiya,Total,102,3,0,23019,115216,59549,55667,488,236
23,436,3521,SUB-DISTRICT,Moman Badodiya,Rural,102,3,0,23019,115216,59549,55667,488,236
23,436,3521,SUB-DISTRICT,Moman Badodiya,Urban,0,0,0,0,0,0,0,0,0
23,436,3522,SUB-DISTRICT,Shujalpur,Total,131,7,3,45900,239244,123745,115499,836.46,286
23,436,3522,SUB-DISTRICT,Shujalpur,Rural,131,7,0,31577,164099,84941,79158,807.1,203
23,436,3522,SUB-DISTRICT,Shujalpur,Urban,0,0,3,14323,75145,38804,36341,29.36,2559
23,436,3523,SUB-DISTRICT,Kalapipal,Total,121,3,1,38267,201354,104561,96793,817.09,246
23,436,3523,SUB-DISTRICT,Kalapipal,Rural,121,3,0,35636,189631,98466,91165,810.81,234
23,436,3523,SUB-DISTRICT,Kalapipal,Urban,0,0,1,2631,11723,6095,5628,6.28,1867
23,437,0,DISTRICT,Dewas,Total,1057,57,13,308871,1563715,805359,758356,7020,223
23,437,0,DISTRICT,Dewas,Rural,1057,57,0,221276,1111956,571720,540236,6808.49,163
23,437,0,DISTRICT,Dewas,Urban,0,0,13,87595,451759,233639,218120,211.51,2136
23,437,3524,SUB-DISTRICT,Tonk Khurd,Total,108,3,1,26480,133783,68699,65084,639.34,209
23,437,3524,SUB-DISTRICT,Tonk Khurd,Rural,108,3,0,25071,125804,64575,61229,635.34,198
23,437,3524,SUB-DISTRICT,Tonk Khurd,Urban,0,0,1,1409,7979,4124,3855,4,1995
23,437,3525,SUB-DISTRICT,Sonkatch,Total,128,3,3,32720,172308,88320,83988,645.83,267
23,437,3525,SUB-DISTRICT,Sonkatch,Rural,128,3,0,25877,133945,68536,65409,638.72,210
23,437,3525,SUB-DISTRICT,Sonkatch,Urban,0,0,3,6843,38363,19784,18579,7.11,5396
23,437,3526,SUB-DISTRICT,Dewas,Total,221,3,1,99062,505948,261043,244905,1001.01,505
23,437,3526,SUB-DISTRICT,Dewas,Rural,221,3,0,41665,216398,110962,105436,900.79,240
23,437,3526,SUB-DISTRICT,Dewas,Urban,0,0,1,57397,289550,150081,139469,100.22,2889
23,437,3527,SUB-DISTRICT,Kannod,Total,64,1,1,22513,112387,57799,54588,700.43,160
23,437,3527,SUB-DISTRICT,Kannod,Rural,64,1,0,19225,94643,48714,45929,698.49,135
23,437,3527,SUB-DISTRICT,Kannod,Urban,0,0,1,3288,17744,9085,8659,1.94,9146
23,437,3528,SUB-DISTRICT,Satwas,Total,97,11,3,30349,146089,75595,70494,978.96,149
23,437,3528,SUB-DISTRICT,Satwas,Rural,97,11,0,23947,112374,58165,54209,938.75,120
23,437,3528,SUB-DISTRICT,Satwas,Urban,0,0,3,6402,33715,17430,16285,40.21,838
23,437,3529,SUB-DISTRICT,Bagli,Total,177,33,2,37755,195153,99479,95674,1578.46,124
23,437,3529,SUB-DISTRICT,Bagli,Rural,177,33,0,33709,173577,88462,85115,1524.98,114
23,437,3529,SUB-DISTRICT,Bagli,Urban,0,0,2,4046,21576,11017,10559,53.48,403
23,437,3530,SUB-DISTRICT,Hatpiplya,Total,94,3,1,22024,106612,54934,51678,362.27,294
23,437,3530,SUB-DISTRICT,Hatpiplya,Rural,94,3,0,18667,89193,45982,43211,360.06,248
23,437,3530,SUB-DISTRICT,Hatpiplya,Urban,0,0,1,3357,17419,8952,8467,2.21,7882
23,437,3531,SUB-DISTRICT,Khategaon,Total,168,0,1,37968,191435,99490,91945,1113.7,172
23,437,3531,SUB-DISTRICT,Khategaon,Rural,168,0,0,33115,166022,86324,79698,1111.36,149
23,437,3531,SUB-DISTRICT,Khategaon,Urban,0,0,1,4853,25413,13166,12247,2.34,10860
23,438,0,DISTRICT,Dhar,Total,1477,58,13,425914,2185793,1112725,1073068,8153,268
23,438,0,DISTRICT,Dhar,Rural,1477,58,0,339173,1772572,895113,877459,7921.54,224
23,438,0,DISTRICT,Dhar,Urban,0,0,13,86741,413221,217612,195609,231.46,1785
23,438,3532,SUB-DISTRICT,Badnawar,Total,165,7,1,45762,226440,114825,111615,1048.57,216
23,438,3532,SUB-DISTRICT,Badnawar,Rural,165,7,0,41760,205523,103953,101570,1045.56,197
23,438,3532,SUB-DISTRICT,Badnawar,Urban,0,0,1,4002,20917,10872,10045,3.01,6949
23,438,3533,SUB-DISTRICT,Sardarpur,Total,191,5,2,58320,296513,150680,145833,1287.97,230
23,438,3533,SUB-DISTRICT,Sardarpur,Rural,191,5,0,52897,268552,136504,132048,1273.16,211
23,438,3533,SUB-DISTRICT,Sardarpur,Urban,0,0,2,5423,27961,14176,13785,14.81,1888
23,438,3534,SUB-DISTRICT,Dhar,Total,422,23,4,116309,578423,301567,276856,1896,305
23,438,3534,SUB-DISTRICT,Dhar,Rural,422,23,0,62743,339043,172947,166096,1740.79,195
23,438,3534,SUB-DISTRICT,Dhar,Urban,0,0,4,53566,239380,128620,110760,155.21,1542
23,438,3535,SUB-DISTRICT,Gandhwani,Total,145,5,0,28280,156046,77672,78374,733.91,213
23,438,3535,SUB-DISTRICT,Gandhwani,Rural,145,5,0,28280,156046,77672,78374,733.91,213
23,438,3535,SUB-DISTRICT,Gandhwani,Urban,0,0,0,0,0,0,0,0,0
23,438,3536,SUB-DISTRICT,Kukshi,Total,194,7,2,58355,322282,161408,160874,1251.23,258
23,438,3536,SUB-DISTRICT,Kukshi,Rural,194,7,0,51442,284677,142249,142428,1233.92,231
23,438,3536,SUB-DISTRICT,Kukshi,Urban,0,0,2,6913,37605,19159,18446,17.31,2172
23,438,3537,SUB-DISTRICT,Dahi,Total,61,0,1,21833,114242,57532,56710,448.61,255
23,438,3537,SUB-DISTRICT,Dahi,Rural,61,0,0,20186,105733,53261,52472,440.31,240
23,438,3537,SUB-DISTRICT,Dahi,Urban,0,0,1,1647,8509,4271,4238,8.3,1025
23,438,3538,SUB-DISTRICT,Manawar,Total,198,10,1,60616,308188,155669,152519,1060.9,290
23,438,3538,SUB-DISTRICT,Manawar,Rural,198,10,0,54805,277795,140183,137612,1045.82,266
23,438,3538,SUB-DISTRICT,Manawar,Urban,0,0,1,5811,30393,15486,14907,15.08,2015
23,438,3539,SUB-DISTRICT,Dharampuri,Total,101,1,2,36439,183659,93372,90287,425.83,431
23,438,3539,SUB-DISTRICT,Dharampuri,Rural,101,1,0,27060,135203,68344,66859,408.09,331
23,438,3539,SUB-DISTRICT,Dharampuri,Urban,0,0,2,9379,48456,25028,23428,17.74,2731
23,439,0,DISTRICT,Indore,Total,614,15,24,649540,3276697,1699627,1577070,3898,841
23,439,0,DISTRICT,Indore,Rural,614,15,0,159400,848988,436755,412233,3548.86,239
23,439,0,DISTRICT,Indore,Urban,0,0,24,490140,2427709,1262872,1164837,349.14,6953
23,439,3540,SUB-DISTRICT,Depalpur,Total,146,1,3,42763,228101,117098,111003,796.6,286
23,439,3540,SUB-DISTRICT,Depalpur,Rural,146,1,0,34104,180044,92410,87634,787.5,229
23,439,3540,SUB-DISTRICT,Depalpur,Urban,0,0,3,8659,48057,24688,23369,9.1,5281
23,439,3541,SUB-DISTRICT,Hatod,Total,59,0,2,18911,99313,50722,48591,455.86,218
